id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
27934,Nice room with superb city view,120437,1462510092038582770,Nuttee,,Ratchathewi,13.75983,100.54134,Entire home/apt,1573,30,65,2024-09-17,0.38,1,362,0,
47516,Beautiful waterfront house,214456,1462512829250853525,Anuradha,,Don Mueang,13.92726,100.58529,Entire home/apt,,3,0,,,1,365,0,
48736,Condo with Chaopraya River View,222005,1462513037327478070,Athitaya,,Rat Burana,13.68556,100.49535,Private room,1949,7,1,2014-02-03,0.01,1,365,0,
55681,Sathorn Terrace Apartment(61),263049,1462514155486597322,Tor,,Bang Rak,13.71934,100.5176,Private room,2368,2,44,2026-04-15,0.24,4,337,6,
105042,Central Bangkok 3 Bedroom Apartment,545890,1462521309775343192,Henry,,Khlong Toei,13.73378,100.56303,Entire home/apt,4326,28,147,2020-01-07,0.82,1,332,0,
113744,River View - Ivy Condo (1 Bedroom),578110,1462522428756261926,Muay,,Rat Burana,13.68568,100.49231,Private room,1172,30,0,,,1,364,0,
121410,"MetroPoint Suite Room, Near BTS and BKK Airport",610315,1462523468962229328,Kasem,,Bang Kapi,13.76747,100.63287,Private room,1800,1,6,2024-04-15,0.14,5,352,0,
145343,Boutique Rooms Near Bangkok Airport,703944,1462526722309735566,Parinya,,Lat Krabang,13.721868,100.771713,Private room,1370,1,83,2026-06-24,0.59,2,365,9,
156583,Studio near Chulalongkorn University/Samyan,58920,1462507932654082709,Chindawan,,Bang Rak,13.7285,100.52313,Entire home/apt,1260,7,77,2025-08-22,0.44,1,164,1,
169514,2br apt in Sukhumvit Asoke near BTS,729617,1462527575759175804,Kanchuya,,Vadhana,13.74464,100.55784,Entire home/apt,577,90,0,,,1,365,0,
172332,Tranquility found in busy Bangkok near new skytran,822284,1462530488708787492,Rae And Charlie,,Bang Sue,13.83148,100.52102,Entire home/apt,1713,3,29,2026-01-29,0.18,7,165,1,
241416,Sukhumvit52 near SkyTrain to BkkCBD,960892,1462534364481470660,Vajirune,,Phra Khanong,13.70169,100.5977,Private room,2564,3,0,,,1,365,0,
296960,Luxury&Comfy wthWifi walk-distance to Subwy-Malls,175729,1462510244124778080,Mitchell,,Chatu Chak,13.80926,100.56892,Entire home/apt,75,358,56,2019-08-04,0.32,1,365,0,
320014,2-BR condo near BTS on Sukhumvit Rd,843854,1462514632508258209,Anshera,,Khlong Toei,13.7281,100.57318,Entire home/apt,2467,30,74,2025-02-13,0.42,1,179,0,
384924,Oasis in the heart of Bangkok,1667508,1462564534673077278,Siriwipa,,Ratchathewi,13.74902,100.55652,Entire home/apt,421,60,99,2026-05-03,0.59,1,270,3,
390611,Sukhumvit apartment near Nana BTS,807406,1462530038175351163,Hollis,,Khlong Toei,13.74052,100.55237,Entire home/apt,1434,2,241,2026-06-18,1.40,1,233,16,
